uid,nickname,time,star,comment
320572107490530451,嗱***嗱,2021-06-19 08:07:18,5,到货速度很快。造型比较靓丽。屏幕质量很好，很抗刮。可以自己下载表盘，只是数量较少，后续能多点就更好了。目前比较少运动，功能未体验完全。总体感觉还不错。
272071606131523959,雪***9,2021-06-19 10:18:51,5,自己用的小米手环五代，帮同事买的，看起来还挺不错，屏幕比五代大了两圈屏占比很高，显示也感觉细腻了一些，还是挺好的，下次自己也换一个
598644987988599831,M***o,2021-05-28 21:22:30,5,使用下来除了续航没得官方宣传的久，其他都很好，常规续航一周，监测24小时全开5天左右。其他的功能不用说，很全面，和5感觉没有明显区别。
444030364288841284,石***9,2021-05-24 10:54:58,5,很好用，界面漂亮，有多种界面可以选择，功能多。自己用，送人都挺好。价格不是很贵。操作简单。还有很多功能没开发使用，慢慢摸索。值得购买。
-82660313986387694,土***锅,2021-06-18 22:33:02,5,不错不错，两台10100 机箱、显示器、板u ，内存、固态、硬盘，一次搞定。暴爽的购物体验，早上下单，早上下单，晚上即收到 强大
205710345839562012,Y***9,2021-05-31 16:57:43,5,怎么说呢带了几周发现我那一块皮皱了硬了..可能是比较紧感觉被他的红绿光给照的....尴尬 还行吧 下APP才能设置抬腕显示 总体来说还是不错的，本来想退货换华为的 但想想也能用 我只需要抬腕显示看时间（一开始不知道APP里设置抬腕）差点就换华为了??
-21536418293547482,冷***静,2021-05-31 09:02:45,5,很好，自己买了一个小米5的手环，觉得很好用，给家里老人又买了个小米6的手环，功能够用，续航能力也很强，京东物流也是一如既往的快，满意
244962359592826714,平***蛋,2021-06-02 22:39:01,5,非常不错的一款产品，性价比非常高，服务非常好，相信品牌的力量，在犹豫的小伙伴你还在等什么，还不快来下手，买到即是赚到，快快行动吧。
-55478180039226832,****b,2021-05-25 23:30:59,5,小米手环6真的给了我一个惊喜！
-38456923137627549,佑***9,2021-05-26 11:38:16,5,这个手环很秀气，包装精致，已经带了一段时间，对睡眠的监测感觉挺准确的，很有参考价值。它本身也防水，白天晚上都戴着，也不用摘，很方便
719604165076852430,N***J,2021-05-25 20:46:54,5,一直就想买小米多功能手表，这回终于秒上了，拿到手表一看外观就很喜欢，功能也很多很实用，做工也很精细，操作简单方便，总之是我想要的。
-64049181499418788,安***帆,2021-06-03 16:45:11,5,小米手环6，被种草，小巧精致，佩戴轻便，非常适合。功能也越来越多了，灵敏度也很好，反应快，操作简单，佩戴了两天后，来评价，确实不错，值得推荐给大家。
-17685147850745213,l***e,2021-06-11 08:16:09,5,门禁还没有去物业添加 公交卡很方便 各种功能基本都试用过了 还可以吧 主要想当门禁 带娃出去玩不用带卡 还能看时间 不用掏手机
444030364288841284,石***9,2021-05-24 10:56:32,5,挺好用，价格不贵，界面漂亮，有多种界面可以选择，功能多。自己用，送人都挺好。操作简单。还有很多功能没开发使用，慢慢摸索。值得购买。
-50146318569408193,****5,2021-06-13 20:30:32,5,相比我之前的小米手环四，小米手环六的屏幕更大，表盘也很多，又增加了血氧的功能，能够检测的东西更多，但也更费电，天气预报也比较准
-31117868668690277,阿***九,2021-06-11 01:24:33,5,大爱小米。第一感觉就是屏幕特别大。然后功能比上一代更多了。一代比一代特别棒！希望下一代能带GPS功能。然后屏幕再大一点就好了。
-30735698138261587,瑜***兒,2021-06-11 04:31:21,5,心动很久了，主要想买一个这种感觉的手表，刚收到货，还没有用上太多的功能，只用了手表和天气预报的功能，其他功能等待慢慢尝试体验！
-88212496399570556,S***n,2021-06-07 16:07:15,5,物流很快，第二天就到了。二代三代我都用過，這次換六代NFC，實物很好看，錶盤的壁紙也很看好，功能也很實用，每天都記錄著步數，監督自己多走路和運動。
733343968970808819,不***诶,2021-06-06 23:46:59,5,女朋友看了发布会，感觉很喜欢，正好过生日，就直接抢购，付费，购买了，给她一个小惊喜，嘿嘿嘿！实用，准确，她喜欢就是最好的，嘿嘿
285272327253688081,桃***3,2021-06-02 21:59:53,5,很喜欢? 使用感也很舒适方便快捷马上上手体验今晚特别期待睡眠测试，看看怎么样以后出门也再也不用带门禁卡了，???
260068065446411813,l****,2021-06-04 18:21:06,5,东西还是非常不错的。推荐大家买来试试。已经不止一次购买了。我的推荐不会错的。谢谢大家。买了你一定不会后悔。三星，我谢谢大姐啊。
-62168544297838852,一***炮,2021-06-08 22:09:16,5,之前用手环4有个很大的缺点，就是每次充电就要拆下来，这个完美解决，当然在5的时候就已经解决了。这个大瓶比5看着舒服，买了不亏
-57389374868812115,从***u,2021-06-14 16:47:38,5,想啊想啊想啊想啊想啊想啊想啊。两百多块钱，买了个香啊。挺好的小米系列，小米越做越好。太空人起飞。哦。香港香港香港选段。香啊
-32345815827393620,曹***y,2021-06-02 12:40:53,5,这个小米手环六呢是我特别特别喜欢的一个产品，我感觉除了小米手环，其他的都是杂牌子。有点儿夸张了啊，从小米手环第一代一直到现在。嗯，我一直等到小米手环六我才买这个小米手环，我觉得之前的小米手环吧都不是特别好，但是小米手环六呢就满足了我对于手环的所有需求。
169176761698186438,道***曹,2021-06-08 08:55:02,5,连着买了2个手环，都是NFC版的，不过nfc功能两个月了还没用过。在这里奉劝后来人，需求不多买普通版就行，没必要多花这钱。
-40619511028860840,甘***味,2021-05-24 22:01:10,5,手环配送速度非常快，戴在手上非常轻便最新一款的手环屏幕非常大，而且科技感十足颜值也在线，非常喜欢，以后要多锻炼身体。好好休息！
-41892733860074355,青***世,2021-06-08 16:38:41,5,1做工质感：先说说包装盒吧，绝对的一级做工，特别是对于盒子间的缝隙连接，盒子比较有质感，拿着盒盖能够自动下滑，这点设计深得我心。做工更是没得挑，我喜欢有颜值的东西，所以必须买呀，不用犹豫。对于我来说已经能够完全达到我想要的那种效果，所以是ok的
-40843465548548222,j***u,2021-06-04 22:29:01,5,功能齐全，颜值高！小米手环越做越好啦！这款产品基本上实现了所有的手环该具备的功能！心率，血氧，NFC一个都不少，好评！赞！
197985262135891169,l***6,2021-05-28 22:00:52,5,小米手环用着方便，夏天跑步特别适合。而且支持NFC功能，跑步不用带门禁卡了，非常好。重量很轻便，带上很舒适。灵敏度也很好！
743841631037143713,聆***声,2021-05-28 15:27:45,5,还不错，送货速度很快，早上买下午就到了，京东快递就是给力，相当的不错，外观也是很好看，没得说，充满一次电能用很久，还不错。
631094216427388918,京***东,2021-05-27 17:20:52,5,啊终于买到了，还是挺好的。给力。今天还当了京东物流的股东，希望明天创新高。冲啊啊啊啊啊啊啊。希望大家疫情期间也多锻炼身体。
334789511453927882,乐***迹,2021-05-23 17:31:26,5,小米手环6，简直不要太6！抢的首发NFC款，功能很多很强大，信息提示功能最好用了，不用掏手机可以抬腕直接查看，真的很方便。
-14655187548757601,爱***啡,2021-06-03 11:59:25,5,优点，屏幕大了不少，清晰了很多，充电方便，还有放止扭动的细节凹槽缺点 1.对比手上的四代手环，耗电量提高了三倍，功能全关十天没电，四代能用一个月，2.不支持深圳通！不支持深圳通！不支持深圳通！3.大部分主题户外阳光强烈的时候看不清时间
193737656302366605,小***主,2021-04-10 11:51:02,5,1.手环功能很强大，外观炫酷时尚，很满意反应很灵敏，屏幕很清晰，可以自定义壁纸，防水！洗澡可以戴，待机时间长，充一次电可以使用好久，不错，特别适合学生党，可以测心率，精致漂亮，骑行步数都有显示，很满意很喜欢，还可以检测睡眠质量。2.好可惜只有一种配色
342818458249452850,C***e,2021-06-02 23:14:47,5,太喜欢啦，睡眠检测我觉得蛮准的，心率血氧什么的是附加功能，没有全开功能充一次电大概能用一星期，运动模式暂时没使用过，唯一后悔的就是不该买nfc，不坐公交不刷门禁卡的并不能用得上。。。另外在京东购物实在是太爽了，忘记买三年全保换新，收到后依然能补买，后面不小心磕角了碎了屏，依然不影响使用，买了保险感觉安全感满满，随时能换新。防水性也特别好，洗澡也能带，就是不锁定的话水沾到会触屏。
-40962948692133776,曹***7,2021-05-23 20:27:11,5,相比之前的版本，功能有了hey多的提升，屏幕也大了很多，其次是大家关注的各种检测功能和运动模式，佩戴感和重量一如既往很棒
-41892733860074355,青***世,2021-06-08 16:40:28,5,小米手环6比5代，升级了全面屏，增加了血氧检测。功能齐全，价格亲人。开启最大亮度外面阳光下也能看得清。主要常用功能为心率，血氧，运动，步数。功能上手表手环上的几乎都有了。用了京东会员券，219到手，全网最低价。京东物流足够快。五星好评。
-50401680720671858,鼠***了,2021-06-18 20:47:26,5,灵敏度：很好，反应速度很快。准确性：基本没有误操作的情况。操作难易：上手很简单。做工质量：做功看不太出来，但是是一体成型的。外形外观：至少我比较喜欢。其他特色：总体认为很好，基本上是我买过所有小米系列的东西中。我最满意的。
423426929036821885,秋***渠,2021-06-08 12:41:41,5,功能齐全，非常不错整体感觉非常好做工质量：戴在手腕上非常舒服自然，睡觉不会有障碍操作难易：操作简单性能齐全唯一美中不足的是不能接收到~电话的提示QQ电话提示可以正常收到。加入零星小睡一下子让生活记录变得丰富多彩了起来
-23719074904679253,l***笑,2021-06-11 10:20:53,5,之前有买过同等价位其他品牌的手环，对比下来还是小米这个实用一点。并且功能性也没有小米这个多。外观没的说小巧屏幕可以选壁纸也很奈斯不死板，小爱这个功能也很方便可以定时提醒之类的比打开手机方便。支付功能也很棒。目前来说我还是比较喜欢的。
-26958320789002713,张***啊,2021-06-19 14:55:22,5,收到商品就迫不及待打开了，下载了 App ，里面表盘是可以更换的,然后就选择了喜欢的表盘进行更换,这个手表功能还是蛮多的,可以添加卡片,手表充满电很速度,总体使用下来还是感觉不错的,NFC功能很方便，京东物流给力第二天就到了棒棒的！
-34422479457730530,A***L,2021-06-03 23:11:23,5,试用许久，屏幕大，显示多而鲜艳，功能也多。不过户外运动连接GPS需要借助手机蓝牙并打开小米运动APP，也能接受。
-61106552890888268,M***L,2021-06-12 17:53:37,5,给女朋友买的 她说特别好看 很好用灵敏度：触屏灵敏 流畅度高操作难易：操作简单上手做工质量：质量可以
870829115262009056,汤***家,2021-05-31 21:35:11,5,本来有一个苹果手表，但是一天一冲，实在有点烦。于是买个小米手环试试，到目前为止感觉可以，希望能做到一周一冲。
-55478180039226832,****b,2021-06-09 17:10:37,5,经典的米粒造型，屏幕尺寸比5代的更大了，显示很细腻，有血氧浓度检测，hfc门禁卡很方便，基本满足日常使用。
-45417004109357907,笑***1,2021-05-31 16:54:15,5,非常方便，用了一段时间了，非常适合喜欢运动的人。跟手机配合，功能还是很不错的，刷了小区的门禁卡，可以使用，京东自营的质量杠杠滴。
384543305209840038,p***c,2021-05-31 21:38:01,5,电池耐用,充电器的改良非常奈斯，不用再拆卸表盘。关闭了实时心率监测和抬腕亮屏,11天用了90%的电,主要是用来记录睡眠和步数，设置闹钟提醒非常方便!续航也比它久一点。表带表扣也是全树脂,对于金属过敏的非常友好!希望它的寿命久一些
515787684769559277,狂***猪,2021-05-23 18:01:26,5,新的屏幕让我很惊喜，小米手环我从一代用到现在，每一代都在用，有新的的我就换。个人不喜欢带机械表，大的表盘也带不下，这个表盘，我觉得个人觉得刚刚好，该有的信息都有，个人还会用一些运动啊，经常上下班的骑行，配合小米运动APP还是可以的，
481339011745146808,h***1,2021-05-25 21:25:06,5,灵敏度：灵敏度还不错。一抬腕就自动亮了。准确性：700块钱的手环，你还要什么准确度能用就不错了。操作难易：功能非常的多。但是操作起来，有时候容易误接触。做工质量：质量还不错。对的起这个价格。全面屏非常好。用起来感觉棒极了。
-35583316279281438,默***人,2021-05-24 12:52:27,5,小米手环确实很不错，每一年出新的我都会买，可以刷公交刷门禁，还可以实时的看信息，非常的方便，手机离得远要电话过来也可以通过手环知道特别方便，不用一直拿着手机看。以前试过带过智能手表，感觉还是比较重，还是这种小巧的手环比较合适。
821185071958836583,阿***_,2021-06-01 16:09:54,5,超级喜欢，好用，运动量也变多了。公交卡也省了。表盘商城简直不要太秀。爱看手表，不爱看手机了，护眼小达人。
-35303638395562873,****t,2021-06-12 21:21:17,5,很好！方便来电话~短息可以振动提醒来~短信也可以看还可以检测睡眠检测各种体征性价比非常高
617555190207477925,头***黍,2021-05-23 18:39:24,5,东西比我想象中的还要完美，十分给力，值得入手。特别特别棒，货比三家才买的，店主人很好，回答问题很有耐心，也很详细，有需要还会再来的。物流超级超级快！质量也非常不错，的确物有所值。想买的别犹豫哇！没有廉价的感觉，很高端，特别棒！
837782083187175196,数***3,2021-06-01 12:49:04,5,这一代确实做工不错！京东的品质也十分有保障。搭配小米运动更是天作之合！经过一个月的连续佩戴，运动记录准确，睡眠记录也很有参考价值，再加上新一代的血氧监测，简直完美！表带据说还加了抗菌成分，很贴心！买了绝对不后悔，强烈推荐！
712385060227926031,K***巴,2021-05-30 12:32:33,5,灵敏度：灵敏度还可以吧 主要也只是看看时间 刷刷公交地铁准确性：准确行还可以 反正是可以调的操作难易：操作起来也还是简单上手吧做工质量：小米做工还是可以的外形外观：外形颜色黑色百搭其他特色：nfc可以刷公交地铁噢
361408792793080967,无***松,2021-06-11 19:05:34,5,手表价格很划算  续航  流畅也是一顶一的灵敏度：非常灵敏做工质量：做工质量也是很棒非常好
-77377770468147506,****a,2021-06-01 14:54:14,5,本来在京喜官方上看到了打折的，但是不让下单，领了个优惠券直接买京东自营的算了。快递还是一如既往的快，之前买的手环4NFC坏了，直接买个6，全面屏看起来非常不错，连接手机的时候充满电才连上了，其他功能也正常。总得来说还不错
-26963130514249876,康***叔,2021-05-23 15:48:37,5,总体满意，上次用小米手环还是最初代的产品当时还没有显示屏，现在手环产品的丰富度越来越高带来了很多的功能和体验，显示度也越来越细腻，互动性不断提升，买的nfc版本原本以为家里的门卡可以用 结果还是识别不出，但其他功能也都够
-74659930896188057,那***忆,2021-06-18 11:20:33,4,买这个主要是平时测心率用一下～花里胡哨的表盘个人感觉其实意义不大～用惯了120HZ的手机再用这个会感觉卡顿不流畅～血氧测试一直不成功，以后再试试～运动功能还没测，以后补发～
170880700382565118,沐***谕,2021-05-28 11:33:42,5,最近想运动运动减肥，想要记录每天的运动状态，正好看到京东的小米手环发售。到货之后看见的第一眼非常惊艳，全面屏显示的效果非常好，ppi好像是300多，显示很细腻，与手机连接也很快，就是功能全开之后，大约4天需要进行充电。
286153342669913304,k***l,2021-05-30 00:36:45,5,小米产品小巧精致这款小米6手环nfc版惊艳到我了原来的3丢掉了重新买了个6各种功能也有压力血氧运动什么的太多太多了而且还可以切换音乐这个很棒也可以当门卡公交卡什么的我手机没有nfc功能大大的解决了时间续航也长值得购买
567570290483612386,筱***儿,2021-06-18 15:12:28,5,几天时间的体验下来，小米手环6给我感受最深的点是我可以随时随地忘记我在佩戴着它。它小巧轻便，在任何的场景下我都不用摘掉它，同时新加入的功能，让我可以把所有的健康检测功能都交给手环，响起的时候，只需要翻翻软件即可。
752779511949478713,钱***辉,2021-06-04 09:43:44,5,挺好的，去年买的小米5，用了一年，感觉方便简单又便宜，看到刚刚新出来小米手环6，价格也便宜，nfc好像用太不到，不过管他的，反正性价比已经这么高了。新增了一些健康功能，挺好的。这么香，买什么智能手表，天天充电又贵
-26963130514249876,康***叔,2021-05-23 17:36:04,5,第二次购买 属于回头客 为家人购买 总体满意 睡眠监测很实用 非常喜欢 依然是nfc版本可以尝试公交地铁快速进站灵敏度：高准确性：强操作难易：容易做工质量：优秀外形外观：秉承传统其他特色：功能多体验强
-25360102969736291,醉***墨,2021-05-07 18:15:47,5,灵敏度：很快准确性：测量的数据很精准操作难易：上手即用做工质量：做工很好，看起来很精致外形外观：小米手环一贯的样式加上全面屏，很好看其他特色：NFC版的门卡和公交卡非常实用，用起来很方便，不用拿出卡再刷了，直接把手环一扣就行了
652629017072433635,亻***总,2021-05-24 13:04:17,5,第一批入的手，用了一个多月了，功能齐全，我觉得目前只有一个遗憾，要是能有定位芯片就好了，跑步带个手机还是不方便。总的来说还是值得入手的，绝对是下一个小米手机6，懂得都懂。?再补一句，新出的这个表盘太喜欢了。?
-89437093586824742,K***E,2021-06-19 17:25:50,4,趁着618好日子给自己买个礼物吧，带了3年多的小米2下岗直接进入6，快递给力，颜值高功能性强的没话说，大爱啦，就是还有些赠品问题没有解决，但手环还是蛮好的?等全部解决了再给五星好评。
430532593157803740,t***d,2021-06-09 14:31:05,5,灵敏度：滑动反应灵敏，抬腕显示速度也很快做工质量：小米质量品控值得信赖外形外观：外观很时尚，屏幕分辨率也很高其他特色：与苹果系统链接很顺畅，跟安卓几乎没有差异。各项指标监控也是满足我的要求。性价比较高
-58992942940925213,l***9,2021-06-02 14:29:56,5,手环到啦，之前使用过荣耀的一款，过年期间找不到了，没有手环或手表看时间不方便，小米手环颜值高，功能也足够全，使用了一天，续航不错颜值高，各项功能使用很方便，小米确实不错，虽然没有小米手机，一直用的魅族手机?
-71413967116425206,江***王,2021-06-04 23:36:36,5,灵敏度：很灵敏，触控和抬腕的灵敏度都很满意准确性：心率和睡眠测量都十分准确，步数也很可靠操作难易：操作便捷，老少皆宜做工质量：做工精良，无瑕疵外形外观：外观圆润，全面屏很美观其他特色：好用就完事了
-78091025759999897,大***r,2021-05-30 10:48:32,5,小米这个手环质感不错。灵敏度：不错准确性：挺好的操作难易：非常简单ios操作也方便做工质量：挺好的外形外观：简单好看其他特色：nfc功能很不错，屏占比大，挺不错的，用了几个月，质量挺好，续航有点伤
-62247534673173593,-***瓜,2021-06-08 00:12:18,5,高颜值，高品质，非常好，一分钱一分货，材质外观和质量一看就很上档次，非常喜欢实物与描述的一样，质量相当好，卖家态度也好，有问必答，发货速度杠杠的，值得购买哦很好的购买平台，质量不错，特别是有品牌的，值得信赖
675202094418868546,你***干,2021-06-11 16:39:54,5,好久没用手环，其实现在的手环已经很好用了，除了屏幕小了一点之外，很多功能都完善了，相比于大块头频繁充电的智能手表，平时检测心跳运动看通知手环就足够用，还可以刷刷公交卡，蛮喜欢的，希望官方腕带京东能早日上架
-94019373135476299,白***飞,2021-05-28 22:41:01,5,灵敏度：反应很快，灵敏度高准确性：准确性很不错，没有什么误触操作难易：功能很多，但是操作很简单，没有什么难度做工质量：质量很不错外形外观：很小巧的外观个人很喜欢其他特色：小米性价比很高，很值得入手
371057935767482487,天***o,2021-06-12 14:38:51,5,灵敏度：很灵敏，比之前的小米手环三好太多了准确性：很准确，跑步记录很准操作难易：上手很快，而且小米运动app里面功能费都有做工质量：做工挺好的，满意外形外观：很好看其他特色：全面屏了，所以很赞
39156214333268795,L***G,2021-06-19 13:19:53,5,灵敏度：一开始默认的灵敏性不高，要自己到app设置成高灵敏操作难易：非常简单方便做工质量：可以，防水挺好，运动后直接冲洗就可以其他特色：电池续航不行，特别是打开了几个健康监测，一般4天要充一次电
-14509440316969662,E***e,2021-06-02 01:14:05,5,不错，送妈妈的。是适配ios最好的手环了。灵敏度：好准确性：高操作难易：容易。不过还是教了一会做工质量：好外形外观：简单其他特色：全面屏，不错希望能又健康促进作用。。打折入合适
407753624424175027,C***2,2021-06-08 00:23:50,5,灵敏度：感觉中规中矩，有时候太灵了，会误触准确性：时间走的很准，心率睡眠压力这些就不得而知了操作难易：容易上手，比上上代人性化做工质量：还行外形外观：祖传外形没有新意，应该可以和上代混用表带吧?
235388517899921786,白***枝,2021-05-29 20:58:50,5,小米手环6表盘更大了，整体观感比较协调，显示内容也很丰富！手环的佩戴感比较舒适，因为要记录身体数据所以要紧贴着背面佩戴，不过比较轻的重量也没有带来不适，比较不错！续航应该能撑一周，十分省电，总体上比较满意！
-35303638395562873,****t,2021-05-28 20:06:36,5,我可太喜欢了，颜值功能我都很喜欢，对于爱玩手机的人来说，确实是很容易去减少玩耍时间的一个不错的辅助工具。
317743665260086986,夏***t,2021-05-25 00:53:26,5,宝贝收到后很满意，外形颜色也很喜欢，挑选好多家，果然没看错，希望把好物分享给大家??。全面屏给人的视觉感觉更好，还有各种功能检测，如心率，血氧，压力等等。续航也算可以吧，功能全开的情况下大概能使用五天
-40631062720886244,巡***人,2021-06-13 11:23:18,5,用了一段时间了，喜欢上了这款手环，每天都会看一下步数，自己的睡眠情况，也可以当手表看时间，看天气，查心率，监控睡眠，当公交卡。可以说是生活中的综合工具神器。 小米的产品性价比就是高，支持小米，支持手环
340988017985259831,小***冯,2021-06-09 15:47:02,5,手环买来送人的，自己去年买了小米手环5nfc版，同学毕业刚好给他们买了送，可以计步数，测心跳，能话公交，只是我没有设置，基本上半个月才充一次电，用的比较久，带着看时间什么的也很方便，还可以自己换表带，
-77401327232371728,嚣***B,2021-06-01 00:23:26,5,用了一段时间了，喜欢上了这款手环，每天都会看一下步数，自己的睡眠情况，也可以当手表看时间，看天气，查心率，监控睡眠，当公交卡。可以说是生活中的综合工具神器。 小米的产品性价比就是高，支持小米，支持手环。
-33879346503769500,J***V,2021-06-13 13:48:26,5,升级版的手环就是不一样，佩戴舒适，功能齐全，还能测试PAI,压力，血氧等，简约不要太给力，各种喜欢?。每天也可已根据自己的心情，选不同的表盘，NFC功能也是真心大爱，出门不怕忘带卡片咯，赞??
-83886153113156740,多***包,2021-05-27 22:28:07,5,用了一段时间了，喜欢上了这款手环，每天都会看一下步数，自己的睡眠情况，也可以当手表看时间，看天气，查心率，监控睡眠，当公交卡。可以说是生活中的综合工具神器。 小米的产品性价比就是高，支持小米，支持手环。
-77254479947985478,那***吗,2021-05-24 12:50:39,5,灵敏度：触控和抬手显示都是非常灵敏的，外形外观：外观非常漂亮，手环的腕带材质也是特别的舒服，比较柔软，不像其他地方卖的腕带那么硬。其他特色：最重要的就是终于不用再把手环取下来充电了，磁吸充电器特别方便
-12939236727908149,****。,2021-06-16 01:00:48,5,就是为了测心率，感觉还挺准。一开始还在担心准不准，现在放心了，坐等减肥成功。
-62604677999315400,超***号,2021-06-08 14:10:35,5,本来一开始觉得很难看，到手上并没有很难看。到手一直没有运动，就每天晚上睡觉带。一两百的东西也不要求准确性。可以参考一下就可以了。电量方面可以接受。震动真是让我大吃一惊，震动感受不好但是也不差。换一次表带就像还了一个手环
822481624772318522,毓***顶,2021-05-31 10:36:10,5,从小米手环246一路买下来，感觉一代比一代好用。待机时间有所减少。再不满意的地方是配套App，小米运动的app真是无法接受，太多广告了，小米健康app经常断开链接，真是无语。希望厂家重视软件设计方面。
123599437878398860,j***秀,2021-05-30 11:17:59,5,自定义表盘真的无敌香，手环绝绝子磁吸充电线真的棒，下次可不可以改进连WiFi使用小爱同学呢？充电也很快，运动模式有很多种（我不运动(?&bull;?&bull;?)）只是为了get某人同款ヽ(〃&forall;〃)?
-30328198639737176,o***8,2021-05-31 22:16:53,5,小米手环一路用来，屏幕越来越大，功能越来越全面，充电方式越来越合理，NFC功能实用公交卡***门禁卡很全面了，运动模式也支持更多。整体续航效果中等，开传感器正常使用十来天的样子，希望能增加GPS功能
-52514637011946000,天***Y,2021-05-24 11:20:15,5,手环5刚丢了，就发现6要出了，等他出了果断入手，相较于5代，他拥有更大的屏幕，更好的手感，更大的ppi，更准确的运动模式。但是仅仅贵了50元，非常值得，运动模式基本可以做到人停机停，人走，机走，非常棒
427763350007685152,蓬***形,2021-06-13 13:25:29,5,更新换代，换个全新款式，能定制表盘算是最大的惊喜。能用小爱不过用的不多，更多的时候还是当表和锻炼监测用。带起来比前代稳，表盘亮度也高了不少，不过相对的续航少了一点，4天到一周必须要充一次了。
884104616586316898,云***1,2021-05-30 21:28:25,5,日常装饰带带挺好的，不要期盼有太多惊喜的功能。基本的测心率，睡眠检测都有。
608742680452195857,l***5,2021-06-09 22:56:03,5,灵敏度：还可以,但比小米手环5慢准确性：不錯的。操作难易：簡單易用做工质量：小米質素唔会差外形外观：同小米手环5一樣大小,mon 顯示比較多啲。其他特色：有nfc 用能可以开門禁。
-22969175065670496,H***U,2021-05-27 22:03:45,5,小米的手环越做越好。以前买的手环是那种OLED单色屏，现在这款小米手环屏幕很清晰，很大。最让人惊喜的是它的表盘可以更换，甚至可以自定义。手环续航能力也很强，自带的NFC功能刷公交刷地铁都很方便。
-12858446106405747,萝***瓜,2021-05-25 22:56:23,5,Nfc版续航能力比普通版的差点，一周一充最少。nfc功能实用，可以刷门禁
729494700998523775,****e,2021-06-02 22:46:22,5,很好用！很好用！！！第一次买小米手环，买之前还特意看过各种测评，用户评价，参数对比，犹豫了挺久才买的，使用体验很好，佩戴很舒适，主要是因为手环重量轻，同时功能多，续航久，还配有各种好看的主题
352027027265682907,****生,2021-06-11 12:08:49,5,物流很快，当天就给我送到了，买的是nfc版本的，我家的门禁卡应该刷的上，我心里有数，整体使用还行，可以入手，唯一不足的就是续航没有那么久，不过无所谓了，三两天里随便抽空冲一会就行了，可以忽略不计，整体奈斯，买吧
785211574720291708,p***p,2021-06-15 20:52:11,5,京东上会便宜一些，而且物流速度快(○?&epsilon;?○)直接送货上门 态度很好 好多时候从京东买货就是因为速度快比小米官网售后也要好另外这个手环宇航挺好的 基本上可以使用半个月左右
165681505458203681,****2,2021-06-14 21:20:41,5,灵敏度：还行，不过不是很流畅准确性：没有对比不清楚操作难易：操作简单，一般也不操作
-67316479654527109,一***庆,2021-06-02 13:06:06,5,从1代到6代，见证了小米手环的发展历程！唯独六代，无论从外观到功能体验，都无可挑剔！爱了，买了，就对了！感谢京东商城，提供购买平台，会一如既往支持京东，支持小米科技，相信美好的事情即将发生！为京东物流点赞！！！
826372529500340378,苗***添,2021-06-16 19:32:19,5,灵敏度：灵敏的准确性：不清楚操作难易：简易做工质量：还可以外形外观：挺好的为了开单位的门禁特意买的，戴在手上比较轻便。京东送货，第二天到家，非常方便。送货小哥，人也很nice。
614884917298751875,小***李,2021-06-03 14:16:14,5,经济实惠，方便好用，最方便的就是地铁公交可以直接上手就行真好！喜欢！
-26734254598986530,中***鬼,2021-06-07 20:28:13,5,买过小米3和小米4，质量一直很好，每天用来记步数，看着一点点增加的步数，可以激励自己坚持下去。前几天开始骑车锻炼，配合小米运动可以显示自己的车速和里程。小米6的表盘更好看了，简直爱不释手。
133672575406764307,R***t,2021-06-02 13:53:48,5,灵敏度：高准确性：准操作难易：好上手做工质量：满意外形外观：小巧精致其他特色：没有对手最佳的运动伴侣，提醒自己要运动，这个价位的性价比无敌了。从2代观察到现在，入手了6代，完美
668963880687765477,杨***1,2021-06-13 06:56:59,5,从3到6，精致如初。手环6可以设置自己喜欢的照片、图片作为表盘，这一点真是太爱了?
-55478180039226832,****b,2021-05-27 11:58:06,5,灵敏度：还可以操作难易：基本上玩几分钟就会了其他特色：电池充电快，但是用电也快，刚买了不到两周，就要充三次电，基本上一天使用15％的电量，外形外观：外形比5大了一点，屏幕更好了一点
28139838710260938,M***狼,2021-06-02 21:53:16,5,种草小米手环好久了  终于出全面屏的 功能强大的手环，性价比超高
-42952826923954761,****k,2021-06-02 09:34:44,5,心动了很久终于入手了 nfc版非常方便 直接省的带门禁卡了 很棒
-53335244843196878,****b,2021-05-25 10:16:23,5,先从外观来看，小巧精致，很潮流时尚，不分年龄段。其次戴着手腕上非常舒适，然后就是功能非常多，测心率，血脂，呼吸非常精准，也是运动大佬必备神器，运动啥的都很齐全，个人推荐黑色，非常酷！！！
501138941610713656,****6,2021-06-17 18:32:19,5,灵敏度：还没来得及拆开用，但这是我购买的第5个手环了，应该不会差！准确性：按以往经验应该很准！操作难易：操作性一直很好，很简单！做工质量：应该不会差外形外观：外观看图不错！
-79841663072567730,茶***响,2021-06-16 16:54:09,5,大小合适灵敏度：灵敏度很高，点击很方便。准确性：准确性可以没有误触操作难易：操作非常简单。做工质量：做工质量不错，平时带的时候也很舒服，检测心率也很好用，会再给家人回购的。
345495660144875033,M***I,2021-06-07 11:26:53,5,从小米手环第一代用到现在的第六代，每一代都有用，可以说见证了小米手环的成长，六代最大的特点就是全面屏和屏幕的清晰度，还有就是血氧饱和度的检测，这个在小米手环上是第一次加入，总之很满意。
-34529773199947054,1***4,2021-06-03 17:24:22,5,强烈推荐，虽然买来没啥用，我一直用的睡眠监测，NFC功能更强大
